url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/air-fryer-chicken-bites-recipe-8599352,Air Fryer Chicken Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'boneless chicken breasts,'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'butter, melted'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon juice, or to taste'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'talian seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper (optional)'}]",20 mins,4
https://www.allrecipes.com/4-ingredient-air-fryer-pepper-poppers-recipe-8584965,4 Ingredient Air Fryer Pepper Poppers,"[{'quantity': '1', 'unit': None, 'ingredient': 'bell pepper, any color'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '1 (1', 'unit': 'ounce)', 'ingredient': 'ranch dip mix'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'bacon bits'}]",20 mins,4
https://www.allrecipes.com/air-fryer-smashed-potatoes-recipe-8644582,Air Fryer Smashed Potatoes,"[{'quantity': '8', 'unit': 'ounces', 'ingredient': 'baby gold potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'melted unsalted butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'freshly ground black pepper'}, {'quantity': None, 'unit': None, 'ingredient': 'chopped fresh parsley for garnish (Optional)'}]",20 mins,2
https://www.allrecipes.com/air-fryer-truffle-polenta-fries-recipe-8643717,Air Fryer Truffle Polenta Fries,"[{'quantity': '1', 'unit': '(18 ounce) tube', 'ingredient': 'polenta'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'ingredient': 'black truffle-infused olive oil'}, {'quantity': '1 1/2', 'unit': 'teaspoon', 'ingredient': 'truffle zest seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'shredded Parmesan cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'fresh parsley'}]",20 mins,6
https://www.allrecipes.com/air-fryer-bell-pepper-poppers-recipe-8584648,Air Fryer Bell Pepper Poppers,"[{'quantity': '9', 'unit': 'mini pepper', 'ingredient': 'mini bell peppers'}, {'quantity': '5.2', 'unit': 'ounce', 'ingredient': 'Gournay cheese'}, {'quantity': '6', 'unit': 'slices', 'ingredient': 'bacon, each cut into 3 short pieces'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh parsley for garnish (optional)'}]",25 mins,9
https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118,Air Fryer Ham and Cheese Wraps,"[{'quantity': '4', 'unit': '(7-inch', 'ingredient': 'flour tortillas'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'spicy mustard'}, {'quantity': '8', 'unit': 'thin slices', 'ingredient': 'deli ham'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'olby-Jack cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}]",10 mins,2
https://www.allrecipes.com/air-fryer-honey-mustard-chicken-thighs-recipe-7970816,Air Fryer Honey-Mustard Chicken Thighs,"[{'quantity': '4', 'unit': None, 'ingredient': 'boneless skinless chicken thighs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'black pepper, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'ijon mustard'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil cooking spray'}]",20 mins,4
https://www.allrecipes.com/air-fryer-cinnamon-roll-bites-recipe-8553617,Air Fryer Cinnamon Roll Bites,"[{'quantity': '1 (12.4', 'unit': 'ounce)', 'ingredient': 'cinnamon rolls'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': ""confectioner's sugar""}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'orange peel'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'orange juice'}, {'quantity': None, 'unit': None, 'ingredient': 'icing'}]",15 mins,8
https://www.allrecipes.com/air-fryer-hearts-of-palm-sticks-recipe-7814346,Air Fryer Hearts of Palm Sticks,"[{'quantity': '1/4', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'talian bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'grated Parmesan cheese'}, {'quantity': '1 (14', 'unit': 'ounce) can', 'ingredient': 'hearts of palm, drained'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",47 mins,2
https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/,Air Fryer Buffalo Cauliflower,"[{'quantity': '½', 'unit': 'cup', 'ingredient': ""Buffalo wing sauce (such as Frank's)""}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter, melted'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}, {'quantity': '1', 'unit': '(2 pound)', 'ingredient': 'cauliflower, broken into florets'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': ""seasoned salt (such as Lawry's)""}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '', 'unit': '', 'ingredient': 'drizzle of buffalo wing sauce (optional)'}]",30 mins,4
https://www.allrecipes.com/air-fryer-pecan-crusted-trout-recipe-7510184,Air Fryer Pecan Crusted Trout,"[{'quantity': '2/3', 'unit': 'cup', 'ingredient': 'chopped pecans'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried rosemary, crushed'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'flour'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '4 (4-', 'unit': 'ounces) rainbow', 'ingredient': 'trout fillets, thawed if frozen, skinned if desired'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'maple syrup'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon wedges, for serving'}]",20 mins,4
https://www.allrecipes.com/air-fryer-cheesy-bacon-ranch-french-fries-recipe-7560981,Air Fryer Cheesy Bacon Ranch French Fries,"[{'quantity': '4', 'unit': 'cups', 'ingredient': 'frozen French fries'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'ranch salad dressing mix'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'bacon bits'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'shredded Cheddar cheese'}]",20 mins,4
https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'flour, plus more for dusting cake pan'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsweetened Dutch process cocoa powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'buttermilk'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsweetened applesauce'}, {'quantity': '4 1/2', 'unit': 'teaspoons', 'ingredient': 'canola oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': ''}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'ounce', 'ingredient': 'dark chocolate, chopped, plus more for garnish'}, {'quantity': '5', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'honey'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'powdered sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'water, or as needed'}]",1 hr 15 mins,6
https://www.allrecipes.com/air-fryer-spanakopita-recipe-7510155,Air Fryer Spanakopita,"[{'quantity': '2 (10-', 'unit': 'ounces) pkg.', 'ingredient': 'spinach, thawed and squeezed dry'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'feta cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'shredded mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': None, 'ingredient': 'clove garlic, minced'}, {'quantity': '1', 'unit': 'lb. pkg.)', 'ingredient': 'phyllo dough, thawed'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': None, 'unit': None, 'ingredient': 'tzatziki sauce for serving'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh dill for serving'}]",55 mins,24
https://www.allrecipes.com/air-fryer-blooming-onion-recipe-7546676,Air Fryer Blooming Onion,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'paprika, plus more for garnish'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cumin'}, {'quantity': '1', 'unit': 'large (14- to 16-ounces)', 'ingredient': 'sweet onion'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cream-style horseradish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ketchup'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'black pepper'}]",35 mins,4
https://www.allrecipes.com/air-fryer-tempura-vegetables-recipe-7510181,Air Fryer Tempura Vegetables,"[{'quantity': '2', 'unit': 'large', 'ingredient': 'egg whites'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'seltzer water'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'SEASONING (see Variations below)'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'VEGETABLES ('}, {'quantity': '1/2', 'unit': 'cup purchased', 'ingredient': 'DIPPING SAUCE'}]",20 mins,4
https://www.allrecipes.com/crab-rangoon-in-the-air-fryer-recipe-7511370,Crab Rangoon in the Air Fryer,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'apricot fruit spread'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chili-garlic sauce'}, {'quantity': '1', 'unit': 'tablespoon less-sodium', 'ingredient': 'soy sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'orange zest'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'freshly squeezed orange juice (from 1 orange)'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'crabmeat, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'chives'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'orcestershire sauce'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, grated (about 1/2 teaspoon)'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '18', 'unit': None, 'ingredient': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",38 mins,9
https://www.allrecipes.com/air-fryer-turtle-cheesecake-recipe-7511366,Air Fryer Turtle Cheesecake,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'graham cracker crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'sugar'}, {'quantity': '6', 'unit': 'tablespoons', 'ingredient': 'butter, melted'}, {'quantity': '12', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': '2'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'caramel ice cream topping, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'pecans, or to taste'}]",5 hrs 40 mins,8
https://www.allrecipes.com/air-fryer-roasted-vegetables-with-gremolata-and-red-pepper-aioli-recipe-7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,"[{'quantity': '1', 'unit': 'medium', 'ingredient': 'zucchini,'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'summer squash,'}, {'quantity': '1 (8-', 'unit': 'ounces package)', 'ingredient': 'cremini mushrooms, halved or quartered if large'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'cauliflower florets'}, {'quantity': '6', 'unit': 'any color', 'ingredient': 'mini bell peppers'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vegetable oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/2', 'unit': 'cup chopped', 'ingredient': 'fresh parsley'}, {'quantity': '2', 'unit': 'teaspoons minced', 'ingredient': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'lemon zest'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': ''}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic'}]",25 mins,4
https://www.allrecipes.com/air-fryer-samosas-recipe-7510128,Air Fryer Samosas,"[{'quantity': '12', 'unit': 'ounces', 'ingredient': 'yukon gold potatoes,'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'onion'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh ginger'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garam masala'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper (optional)'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'frozen peas, thawed'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'fresh cilantro, plus more for garnish'}, {'quantity': '24', 'unit': None, 'ingredient': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'whole-milk Greek-style yogurt'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'fresh cilantro, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lime zest'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, chopped'}, {'quantity': '1', 'unit': None, 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'black pepper'}]",50 mins,12
https://www.allrecipes.com/air-fryer-green-bean-fries-recipe-7509535,Air Fryer Green Bean Fries,"[{'quantity': '1', 'unit': 'lb.', 'ingredient': 'fresh green beans, trimmed'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'onion powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon wedges for serving'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'ketchup'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'mustard'}, {'quantity': '1', 'unit': 'teaspoons', 'ingredient': 'dill pickle'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'steak seasoning'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}]",45 mins,8
https://www.allrecipes.com/air-fryer-raspberry-brownie-bites-recipe-7509875,Air Fryer Raspberry Brownie Bites,"[{'quantity': '2/3', 'unit': 'cup fresh or', 'ingredient': 'frozen raspberries'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cashew butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'water'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'dark chocolate, chopped'}, {'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'canola oil'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg yolk'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'all purpose flour'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'whole-wheat pastry flour'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsweetened cocoa powder'}]",45 mins,20
https://www.allrecipes.com/air-fryer-sweet-potato-chips-recipe-7510177,Air Fryer Sweet Potato Chips,"[{'quantity': '1 large (8', 'unit': 'ounces)', 'ingredient': 'sweet potato'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'canola oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'sea salt'}, {'quantity': '1/4', 'unit': 'teaspoon freshly', 'ingredient': 'ground black pepper'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",50 mins,4
https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518,Air Fryer Everything-Bagel Salmon Dinner,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1', 'unit': None, 'ingredient': 'sweet potato, cut into 1/4-inch wedges'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'olive oil, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'broccoli florets'}, {'quantity': '2', 'unit': 'ounces)', 'ingredient': 'salmon fillets'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'everything bagel seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'soy sauce'}]",35 mins,2
https://www.allrecipes.com/air-fryer-crispy-pickle-chips-with-creole-dipping-sauce-recipe-7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'panko bread crumbs'}, {'quantity': '1 (16-', 'unit': 'ounces jar) reduced-sodium', 'ingredient': 'dill pickle chips, drained'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'mustard'}]",21 mins,6
https://www.allrecipes.com/air-fryer-garlic-green-beans-recipe-7511002,Air Fryer Garlic Green Beans,"[{'quantity': '12', 'unit': 'ounces', 'ingredient': 'fresh green beans, ends trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'minced garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'seasoned salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}]",15 mins,4
https://www.allrecipes.com/air-fryer-loaded-egg-salad-sandwiches-recipe-7509591,Air Fryer Loaded Egg Salad Sandwiches,"[{'quantity': '8', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'bacon, crisp-cooked and crumbled'}, {'quantity': '2', 'unit': 'stalks', 'ingredient': 'celery, finely chopped'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'green onion'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'pickle relish'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'yellow mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Sriracha sauce'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'dried dill'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'orcestershire sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '8', 'unit': 'slices', 'ingredient': 'bread'}, {'quantity': '4', 'unit': 'leaves', 'ingredient': 'romaine lettuce, torn'}]",1 hr 40 mins,4
https://www.allrecipes.com/air-fryer-chicken-tenders-recipe-7509380,Air Fryer Chicken Tenders,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'canola oil'}, {'quantity': '8', 'unit': None, 'ingredient': 'chicken tenders (about 1 lb.)'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh parsley, for garnish (optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'honey mustard sauce'}]",22 mins,4
https://www.allrecipes.com/air-fryer-green-beans-recipe-7510925,Air Fryer Green Beans,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'fresh green beans, ends trimmed'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'lemon juice'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'lemon zest'}, {'quantity': '4', 'unit': None, 'ingredient': 'lemon wedges for serving (optional)'}]",20 mins,4
